Id,Designator,Quantity,Manufacturer,Manufacturer Part Number,Value,Description,Footprint,Type,Distributor,Distributor Part Number,Distributor Link,Datasheet
58,R3,1,YAGEO,RC0402FR-072KL,2k,62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 2kΩ 0402 Chip Resistor - Surface Mount ROHS,R_0402_1005Metric,SMT,LCSC,C60488,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0402FR-072KL_C60488.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0402FR-072KL_C60488.pdf
59,"R30,R32",2,UNI-ROYAL(Uniroyal Elec),0402WGF4702TCE,47k,62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 47kΩ 0402 Chip Resistor - Surface Mount ROHS,R_0402_1005Metric,SMT,LCSC,C25792,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF4702TCE_C25792.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010100_UNI-ROYAL-Uniroyal-Elec-0402WGF4702TCE_C25792.pdf
60,R38,1,UNI-ROYAL(Uniroyal Elec),0603WAF0000T5E,0,100mW Thick Film Resistors 75V ±1% 0Ω 0603 Chip Resistor - Surface Mount ROHS ,R_0603_1608Metric,SMT,LCSC,C21189,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF0000T5E_C21189.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF0000T5E_C21189.pdf
61,"R4,R41,R42",3,UNI-ROYAL(Uniroyal Elec),0402WGJ0102TCE,1k,62.5mW Thick Film Resistors 50V ±100ppm/℃ ±5% 1kΩ 0402 Chip Resistor - Surface Mount ROHS,R_0402_1005Metric,SMT,LCSC,C25543,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGJ0102TCE_C25543.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2205311845_UNI-ROYAL-Uniroyal-Elec-0402WGJ0102TCE_C25543.pdf
62,R43,1,UNI-ROYAL(Uniroyal Elec),0603WAF1203T5E,120k,100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 120kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,SMT,LCSC,C25808,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1203T5E_C25808.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1203T5E_C25808.pdf
63,R44,1,UNI-ROYAL(Uniroyal Elec),0603WAF2002T5E,20k,100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 20kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,SMT,LCSC,C4184,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF2002T5E_C4184.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010230_UNI-ROYAL-Uniroyal-Elec-0603WAF2002T5E_C4184.pdf
64,"R5,R24,R25,R28,R34,R35,R36,R37",8,UNI-ROYAL(Uniroyal Elec),0402WGJ0000TCE,0,62.5mW Thick Film Resistors 50V ±5% 0Ω 0402 Chip Resistor - Surface Mount ROHS,R_0402_1005Metric,SMT,LCSC,C21376,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGJ0000TCE_C21376.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010130_UNI-ROYAL-Uniroyal-Elec-0402WGJ0000TCE_C21376.pdf
65,"R7,R8,R9,R10,R11,R15,R33",7,UNI-ROYAL(Uniroyal Elec),0402WGF1002TCE,10k,62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 10kΩ 0402 Chip Resistor - Surface Mount ROHS,R_0402_1005Metric,SMT,LCSC,C25744,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010100_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf
66,"SW1,SW2",2,XUNPU,TS-1088-AR02016,TS-1088-AR02016,"50mA 4mm 100M? 100,000 Times 12V 160gf 3mm 2mm Round Button Brick nogging SPST SMD Tactile Switches ROHS",TS-1088-AR02016,SMT,LCSC,C720477,https://www.lcsc.com/product-detail/Tactile-Switches_XUNPU-TS-1088-AR02016_C720477.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_XUNPU-TS-1088-AR02016_C720477.pdf
67,U1,1,TECH PUBLIC,USBLC6-2SC6,USBLC6-2SC6,6A 6V 5V SOT-23-6 Electrostatic and Surge Protection (TVS/ESD) ROHS,SOT-23-6,SMT,LCSC,C2827654,https://www.lcsc.com/product-detail/ESD-Protection-Devices_TECH-PUBLIC-USBLC6-2SC6_C2827654.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2108132230_TECH-PUBLIC-USBLC6-2SC6_C2827654.pdf
68,U10,1,Texas Instruments,TPS7A0328DBVR,TPS7A0328DBVR,55dB@(1kHz) 200mA null 2.8V Positive electrode 6V SOT-23-5 Linear Voltage Regulators (LDO) ROHS,SOT-23-5,SMT,LCSC,C2862669,https://www.lcsc.com/product-detail/Linear-Voltage-Regulators-LDO_Texas-Instruments-TPS7A0328DBVR_C2862669.html,https://www.ti.com/lit/ds/symlink/tps7a03.pdf
69,U11,1,Texas Instruments,TXB0106PWR,TXB0106PWR,1.65V~5.5V 1 6 1.2V~3.6V 100Mbps TSSOP-16 Translators / Level Shifters ROHS,TSSOP-16_L5.0-W4.4-P0.65-LS6.4-BL,SMT,LCSC,C38253,https://www.lcsc.com/product-detail/Translators-Level-Shifters_Texas-Instruments-TXB0106PWR_C38253.html,https://www.lcsc.com/datasheet/lcsc_datasheet_1811082011_Texas-Instruments-TXB0106PWR_C38253.pdf
70,U12,1,Texas Instruments,TPS7A0333DBVR,TPS7A0333DBVR,55dB@(1kHz) 200mA null 3.3V Positive electrode 6V SOT-23-5 Linear Voltage Regulators (LDO) ROHS,SOT-23-5,SMT,LCSC,C2873330,https://www.lcsc.com/product-detail/Linear-Voltage-Regulators-LDO_Texas-Instruments-TPS7A0333DBVR_C2873330.html,https://www.ti.com/lit/ds/symlink/tps7a03.pdf
71,U2,1,Microchip Tech,MCP73831T-2ATI/OT,MCP73831-2-OT,6V Polymer 1 500mA SOT-23-5 Battery Management ICs,SOT-23-5,SMT,LCSC,C14879,https://www.lcsc.com/product-detail/Battery-Management-ICs_Microchip-Tech-MCP73831T-2ATI-OT_C14879.html,http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf
72,U3,1,Richtek Tech,RT9080-33GJ5,RT9080-33GJ5,75dB@(1kHz) 600mA null 3.3V Positive electrode 5.5V TSOT-23-5 Linear Voltage Regulators (LDO) ROHS,SOT-23-5,SMT,LCSC,C841192,https://www.lcsc.com/product-detail/Linear-Voltage-Regulators-LDO_Richtek-Tech-RT9080-33GJ5_C841192.html,https://datasheet.lcsc.com/lcsc/2009192305_Richtek-Tech-RT9080-33GJ5_C841192.pdf
73,U4,1,STMicroelectronics,LSM6DSOTR,LSM6DSOTR,LGA-14 Attitude Sensor/Gyroscope ROHS,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,SMT,LCSC,C2655100,https://www.lcsc.com/product-detail/Attitude-Sensor-Gyroscope_STMicroelectronics-LSM6DSOTR_C2655100.html,https://datasheet.lcsc.com/lcsc/2108070730_STMicroelectronics-LSM6DSOTR_C2655100.pdf
74,U5,1,Analog Devices Inc./Maxim Integrated,MAX17048G+T10,MAX17048G+,Polymer 1 DFN-8(2x2) Battery Management ICs ROHS,DFN-8-1EP_2x2mm_P0.5mm_EP0.7x1.3mm,SMT,LCSC,C2682616,https://www.lcsc.com/product-detail/Battery-Management-ICs_Analog-Devices-Inc-Maxim-Integrated-MAX17048G-T10_C2682616.html,https://datasheet.lcsc.com/lcsc/2106070437_Analog-Devices-Inc--Maxim-Integrated-MAX17048G-T10_C2682616.pdf
75,U6,1,Espressif Systems,ESP32-S3-MINI-1-N4R2,ESP32-S3-MINI-1,"Smallsized module supporting 2.4 GHz WiFi (802.11 b/g/n) and Bluetooth ® 5 (LE) Built around ESP32S3 series of SoCs, Xtensa ® dualcore 32bit LX7 microprocessor Flash up to 8 MB, optional 2 MB PSRAM in chip package 39 GPIOs, rich set of peripherals Onboard PCB antenna or external antenna connector",ESP32-S3-MINI-1,SMT,LCSC,C3013941,https://www.lcsc.com/product-detail/WiFi-Modules_Espressif-Systems-ESP32-S3-MINI-1-N4R2_C3013941.html,https://www.espressif.com/sites/default/files/documentation/esp32-s3-mini-1_mini-1u_datasheet_en.pdf
76,U7,1,Quectel,L76L-M33,L76L-M33,"Navigation BeiDou, Galileo, GLONASS, GPS, GNSS Transceiver Module 1.561GHz, 1.575GHz, 1.602GHz Antenna Not Included Surface Mount",L76L-M33,SMT,DigiKey,2958-L76L-M33CT-ND,https://www.digikey.com/en/products/detail/quectel/L76L-M33/13278335,https://www.quectel.com/wp-content/uploads/2021/03/Quectel_L76-L_GNSS_Specification_V1.4.pdf
77,U8,1,Silergy Corp,SY8089A1AAC,SY8089A1AAC,SOT-23-5 DC-DC Converters ROHS,SOT-23-5,SMT,LCSC,C479074,https://www.lcsc.com/product-detail/New-Quadratic-Unclassified-Data_Silergy-Corp-SY8089A1AAC_C479074.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2001171834_Silergy-Corp-SY8089A1AAC_C479074.pdf
78,U9,1,SIMCom Wireless Solutions,A7670C-MASL,A7670C,"SMD,24x24mm 2G/3G/4G/5G Modules ROHS",LGA-124_L24.0-W24.0-P1.0-A7670C-LASS,SMT,LCSC,C2891912,https://www.lcsc.com/product-detail/2G-3G-4G-5G-Modules_SIMCom-Wireless-Solutions-A7670C-MASL_C2891912.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2201121830_SIMCom-Wireless-Solutions-A7670C-MASL_C2891912.pdf
79,Y1,1,Seiko Epson,Q13FC1350000400,32.768 kHz,32.768kHz 12.5pF ±20ppm SMD3215-2P Crystals ROHS,Crystal_SMD_3215-2Pin_3.2x1.5mm,SMT,LCSC,C32346,https://www.lcsc.com/product-detail/Crystals_Seiko-Epson-Q13FC1350000400_C32346.html,https://www.lcsc.com/datasheet/lcsc_datasheet_2404180925_Seiko-Epson-Q13FC13500004_C32346.pdf
80,"R39,R40",2,,,DNP,,R_0402_1005Metric,,,,,
81,"C35,C36,C48,C49",4,,,DNP,,C_0402_1005Metric,,,,,
